해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20240701,0,21.0,25.0,26.75
20240701,1,21.0,28.125,21.375
20240701,2,21.0,27.875,26.375
20240701,3,21.0,30.25,22.125
20240701,4,21.0,26.875,21.25
20240701,5,21.0,20.333333333333332,22.0
20240701,6,21.0,23.142857142857142,30.142857142857142
20240701,7,21.0,21.142857142857142,21.0
20240701,8,21.0,25.428571428571427,21.428571428571427
20240701,9,21.0,26.857142857142858,21.714285714285715
20240701,10,21.0,25.25,22.375
20240701,11,21.0,26.5,23.0
20240701,12,21.0,25.875,25.375
20240701,13,21.0,26.875,24.625
20240701,14,21.0,24.5,23.625
20240701,15,21.0,24.25,22.583333333333332
20240701,16,21.0,21.428571428571427,16.142857142857142
20240701,17,21.0,22.142857142857142,17.285714285714285
20240701,18,21.0,25.285714285714285,20.428571428571427
20240701,19,21.0,29.714285714285715,20.571428571428573
20240701,20,21.0,31.0,22.375
20240701,21,21.0,25.625,24.0
20240701,22,21.0,19.75,22.0
20240701,23,27.0,20.875,23.25
20240702,0,29.0,23.5,23.583333333333332
20240702,1,29.0,24.125,24.75
20240702,2,22.0,31.25,20.875
20240702,3,21.0,29.5,33.75
20240702,4,21.0,28.75,24.375
20240702,5,21.0,25.25,28.083333333333332
20240702,6,21.0,21.714285714285715,20.428571428571427
20240702,7,21.0,27.0,25.0
20240702,8,21.0,27.0,21.142857142857142
20240702,9,21.0,25.714285714285715,21.0
20240702,10,21.0,25.125,21.625
20240702,11,21.0,22.625,23.0
20240702,12,21.0,22.125,22.375
20240702,13,21.0,23.5,27.375
20240702,14,21.0,24.125,23.125
20240702,15,21.0,22.333333333333332,21.416666666666668
20240702,16,21.0,20.857142857142858,20.428571428571427
20240702,17,21.0,19.714285714285715,19.571428571428573
20240702,18,21.0,27.428571428571427,18.857142857142858
20240702,19,21.0,27.571428571428573,20.142857142857142
20240702,20,21.0,31.0,21.375
20240702,21,21.0,27.875,19.5
20240702,22,21.0,20.875,20.375
20240702,23,21.0,21.75,23.625
20240703,0,23.333333333333332,22.666666666666668,21.916666666666668
20240703,1,28.0,24.875,20.0
20240703,2,28.0,23.5,19.0
20240703,3,28.0,24.75,21.0
20240703,4,28.0,33.25,15.125
20240703,5,28.0,27.333333333333332,19.75
20240703,6,28.0,24.142857142857142,20.857142857142858
20240703,7,28.0,19.142857142857142,23.428571428571427
20240703,8,28.0,19.142857142857142,25.285714285714285
20240703,9,28.0,25.857142857142858,23.0
20240703,10,28.0,24.875,22.25
20240703,11,28.0,26.75,22.625
20240703,12,28.0,25.25,23.375
20240703,13,28.0,25.75,22.375
20240703,14,28.0,25.625,22.375
20240703,15,28.0,26.916666666666668,21.666666666666668
20240703,16,28.0,24.142857142857142,22.142857142857142
20240703,17,28.0,24.0,20.714285714285715
20240703,18,28.0,28.857142857142858,19.285714285714285
20240703,19,28.0,27.571428571428573,19.285714285714285
20240703,20,28.0,26.375,23.125
20240703,21,28.0,23.0,22.375
20240703,22,28.0,20.375,21.25
20240703,23,28.0,22.75,23.625
20240704,0,28.0,25.333333333333332,21.166666666666668
20240704,1,23.875,26.875,21.75
20240704,2,22.5,31.5,16.75
20240704,3,22.5,37.0,19.75
20240704,4,22.5,32.875,19.375
20240704,5,22.5,24.333333333333332,25.0
20240704,6,22.5,21.714285714285715,19.142857142857142
20240704,7,22.5,19.571428571428573,29.0
20240704,8,22.5,24.0,24.0
20240704,9,22.5,26.714285714285715,21.285714285714285
20240704,10,22.5,26.5,22.375
20240704,11,22.5,24.125,23.75
20240704,12,22.5,24.375,21.75
20240704,13,22.5,28.875,23.0
20240704,14,22.5,27.125,22.375
20240704,15,22.5,24.416666666666668,22.666666666666668
20240704,16,22.5,20.285714285714285,20.857142857142858
20240704,17,22.5,25.714285714285715,21.714285714285715
20240704,18,22.5,26.285714285714285,20.285714285714285
20240704,19,22.5,29.428571428571427,20.857142857142858
20240704,20,22.5,28.5,21.875
20240704,21,22.5,21.625,22.375
20240704,22,22.5,19.5,22.125
20240704,23,22.5,24.125,24.875
20240705,0,22.5,23.75,23.166666666666668
20240705,1,22.5,22.625,22.75
20240705,2,22.5,25.875,20.375
20240705,3,22.5,29.125,18.0
20240705,4,22.5,18.25,20.25
20240705,5,22.5,23.916666666666668,19.166666666666668
20240705,6,22.5,23.285714285714285,20.428571428571427
20240705,7,22.5,23.857142857142858,23.0
20240705,8,22.5,27.571428571428573,22.428571428571427
20240705,9,22.5,26.714285714285715,20.857142857142858
20240705,10,22.5,27.375,20.875
20240705,11,22.5,22.0,21.0
20240705,12,21.75,23.25,22.5
20240705,13,21.0,25.375,23.875
20240705,14,21.0,23.375,21.5
20240705,15,21.0,23.75,21.583333333333332
20240705,16,21.0,23.142857142857142,21.285714285714285
20240705,17,21.0,26.571428571428573,19.0
20240705,18,21.0,27.0,18.571428571428573
20240705,19,21.0,26.857142857142858,20.714285714285715
20240705,20,20.625,29.125,20.375
20240705,21,20.5,24.875,21.125
20240705,22,20.5,20.25,24.875
20240705,23,19.875,22.375,26.25
20240706,0,19.5,22.916666666666668,25.75
20240706,1,19.5,24.25,24.125
20240706,2,19.5,21.25,18.5
20240706,3,19.5,24.25,27.0
20240706,4,19.5,25.25,22.125
20240706,5,19.5,26.0,16.583333333333332
20240706,6,19.5,25.142857142857142,18.857142857142858
20240706,7,19.5,18.285714285714285,19.714285714285715
20240706,8,19.5,20.571428571428573,22.571428571428573
20240706,9,19.5,22.714285714285715,20.571428571428573
20240706,10,19.5,21.25,21.75
20240706,11,19.5,22.0,21.5
20240706,12,19.5,22.875,22.875
20240706,13,19.5,24.375,22.625
20240706,14,19.5,24.625,22.25
20240706,15,19.5,22.166666666666668,21.416666666666668
20240706,16,19.5,23.714285714285715,20.571428571428573
20240706,17,19.5,25.142857142857142,23.857142857142858
20240706,18,19.5,27.0,23.714285714285715
20240706,19,19.5,26.428571428571427,20.285714285714285
20240706,20,19.5,28.0,22.0
20240706,21,19.5,21.5,23.625
20240706,22,19.5,24.5,21.75
20240706,23,19.5,24.125,29.0
20240707,0,19.5,25.0,27.666666666666668
20240707,1,19.5,25.0,24.75
20240707,2,19.5,26.625,21.375
20240707,3,19.5,23.0,24.25
20240707,4,19.5,20.25,21.75
20240707,5,19.5,19.25,20.166666666666668
20240707,6,19.5,17.0,19.571428571428573
20240707,7,19.5,23.285714285714285,19.0
20240707,8,19.5,17.142857142857142,33.142857142857146
20240707,9,19.5,18.285714285714285,20.428571428571427
20240707,10,19.5,21.125,23.125
20240707,11,19.5,24.25,21.75
20240707,12,19.5,23.5,25.0
20240707,13,19.5,27.0,24.125
20240707,14,19.5,27.5,22.875
20240707,15,19.5,28.666666666666668,24.833333333333332
20240707,16,19.5,27.0,25.571428571428573
20240707,17,19.5,24.142857142857142,26.0
20240707,18,19.5,28.714285714285715,24.714285714285715
20240707,19,19.5,32.42857142857143,23.428571428571427
20240707,20,19.5,26.25,30.5
20240707,21,19.5,18.875,25.125
20240707,22,19.5,20.0,30.375
20240707,23,19.5,27.125,26.75
20240708,0,19.5,30.5,23.583333333333332
20240708,1,19.5,26.75,24.875
20240708,2,19.5,34.75,27.875
20240708,3,19.5,29.625,17.625
20240708,4,19.5,27.0,23.125
20240708,5,19.5,19.5,20.166666666666668
20240708,6,19.5,27.857142857142858,26.571428571428573
20240708,7,19.5,26.285714285714285,20.142857142857142
20240708,8,19.5,27.142857142857142,20.714285714285715
20240708,9,19.5,26.0,19.428571428571427
20240708,10,19.5,25.75,21.75
20240708,11,27.0,26.5,22.25
20240708,12,32.625,25.375,22.125
20240708,13,36.0,25.25,23.75
20240708,14,36.0,21.0,22.25
20240708,15,36.0,24.666666666666668,23.0
20240708,16,36.0,21.714285714285715,24.142857142857142
20240708,17,36.0,25.0,20.0
